#Province id 0 is ignored, hard coded.
0;0;0;0;;x;;;;;;;;;;;;;;;;;,
40;154;243;254;land;x;;;;;;;;;;;;;;;;;;;,
41;161;143;226;land;x;;;;;;;;;;;;;;;;;;;,
42;187;215;216;land;x;;;;;;;;;;;;;;;;;;;,
43;222;188;92;land;x;;;;;;;;;;;;;;;;;;;,
44;176;148;190;land;x;;;;;;;;;;;;;;;;;;;,
45;253;232;43;land;x;;;;;;;;;;;;;;;;;;;,
46;94;225;188;land;x;;;;;;;;;;;;;;;;;;;,
47;159;173;241;land;x;;;;;;;;;;;;;;;;;;;,
48;205;200;130;land;x;;;;;;;;;;;;;;;;;;;,
49;47;240;225;land;x;;;;;;;;;;;;;;;;;;;,
50;109;245;172;land;x;;;;;;;;;;;;;;;;;;;,
51;123;190;208;land;x;;;;;;;;;;;;;;;;;;;,
52;82;195;233;land;x;;;;;;;;;;;;;;;;;;;,
53;237;102;167;land;x;;;;;;;;;;;;;;;;;;;,
54;45;235;233;land;x;;;;;;;;;;;;;;;;;;;,
55;174;166;215;land;x;;;;;;;;;;;;;;;;;;;,
56;238;228;58;land;x;;;;;;;;;;;;;;;;;;;,
57;125;235;243;land;x;;;;;;;;;;;;;;;;;;;,
58;224;224;158;land;x;;;;;;;;;;;;;;;;;;;,
59;242;147;170;land;x;;;;;;;;;;;;;;;;;;;,
60;195;244;198;land;x;;;;;;;;;;;;;;;;;;;,
61;83;188;231;land;x;;;;;;;;;;;;;;;;;;;,
62;138;156;222;land;x;;;;;;;;;;;;;;;;;;;,
63;220;236;234;land;x;;;;;;;;;;;;;;;;;;;,
64;164;242;164;land;x;;;;;;;;;;;;;;;;;;;,
65;36;251;223;land;x;;;;;;;;;;;;;;;;;;;,
66;135;245;157;land;x;;;;;;;;;;;;;;;;;;;,
67;187;134;230;land;x;;;;;;;;;;;;;;;;;;;,
68;220;216;105;land;x;;;;;;;;;;;;;;;;;;;,
69;245;209;113;land;x;;;;;;;;;;;;;;;;;;;,
70;254;173;110;land;x;;;;;;;;;;;;;;;;;;;,
71;59;237;253;land;x;;;;;;;;;;;;;;;;;;;,
72;226;233;177;land;x;;;;;;;;;;;;;;;;;;;,
73;158;158;249;land;x;;;;;;;;;;;;;;;;;;;,
74;121;228;159;land;x;;;;;;;;;;;;;;;;;;;,
75;69;235;199;land;x;;;;;;;;;;;;;;;;;;;,
76;250;87;224;land;x;;;;;;;;;;;;;;;;;;;,
77;126;182;230;land;x;;;;;;;;;;;;;;;;;;;,
78;228;180;103;land;x;;;;;;;;;;;;;;;;;;;,
79;224;150;207;land;x;;;;;;;;;;;;;;;;;;;,
80;189;217;168;land;x;;;;;;;;;;;;;;;;;;;,
81;64;241;237;land;x;;;;;;;;;;;;;;;;;;;,
82;141;139;250;land;x;;;;;;;;;;;;;;;;;;;,
83;167;207;148;land;x;;;;;;;;;;;;;;;;;;;,
84;163;252;185;land;x;;;;;;;;;;;;;;;;;;;,
85;178;238;194;land;x;;;;;;;;;;;;;;;;;;;,
86;180;191;246;land;x;;;;;;;;;;;;;;;;;;;,
87;228;212;63;land;x;;;;;;;;;;;;;;;;;;;,
88;218;134;153;land;x;;;;;;;;;;;;;;;;;;;,
89;171;189;179;land;x;;;;;;;;;;;;;;;;;;;,
90;194;232;155;land;x;;;;;;;;;;;;;;;;;;;,
91;250;229;33;land;x;;;;;;;;;;;;;;;;;;;,
92;193;126;238;land;x;;;;;;;;;;;;;;;;;;;,
93;253;119;135;land;x;;;;;;;;;;;;;;;;;;;,
94;215;225;179;land;x;;;;;;;;;;;;;;;;;;;,
95;212;53;244;land;x;;;;;;;;;;;;;;;;;;;,
96;199;241;177;land;x;;;;;;;;;;;;;;;;;;;,
97;208;54;246;land;x;;;;;;;;;;;;;;;;;;;,
98;233;213;78;land;x;;;;;;;;;;;;;;;;;;;,
99;208;192;202;land;x;;;;;;;;;;;;;;;;;;;,
100;235;217;72;land;x;;;;;;;;;;;;;;;;;;;,
101;244;202;60;land;x;;;;;;;;;;;;;;;;;;;,
102;211;186;207;land;x;;;;;;;;;;;;;;;;;;;,
103;192;193;209;land;x;;;;;;;;;;;;;;;;;;;,
104;214;210;95;land;x;;;;;;;;;;;;;;;;;;;,
105;125;206;244;land;x;;;;;;;;;;;;;;;;;;;,
106;202;236;253;land;x;;;;;;;;;;;;;;;;;;;,
107;184;156;193;land;x;;;;;;;;;;;;;;;;;;;,
108;130;240;238;land;x;;;;;;;;;;;;;;;;;;;,
109;239;135;242;land;x;;;;;;;;;;;;;;;;;;;,
110;215;148;250;land;x;;;;;;;;;;;;;;;;;;;,
111;211;201;102;land;x;;;;;;;;;;;;;;;;;;;,
112;216;241;235;land;x;;;;;;;;;;;;;;;;;;;,
113;253;161;165;land;x;;;;;;;;;;;;;;;;;;;,
114;77;218;218;land;x;;;;;;;;;;;;;;;;;;;,
115;200;217;165;land;x;;;;;;;;;;;;;;;;;;;,
116;249;213;105;land;x;;;;;;;;;;;;;;;;;;;,
117;249;162;92;land;x;;;;;;;;;;;;;;;;;;;,
118;150;183;202;land;x;;;;;;;;;;;;;;;;;;;,
119;249;186;75;land;x;;;;;;;;;;;;;;;;;;;,
120;144;252;122;land;x;;;;;;;;;;;;;;;;;;;,
121;188;201;132;land;x;;;;;;;;;;;;;;;;;;;,
122;228;197;231;land;x;;;;;;;;;;;;;;;;;;;,
123;224;236;137;land;x;;;;;;;;;;;;;;;;;;;,
124;114;218;197;land;x;;;;;;;;;;;;;;;;;;;,
125;248;80;184;land;x;;;;;;;;;;;;;;;;;;;,
126;246;213;190;land;x;;;;;;;;;;;;;;;;;;;,
127;222;181;176;land;x;;;;;;;;;;;;;;;;;;;,
128;55;236;243;land;x;;;;;;;;;;;;;;;;;;;,
129;178;212;121;land;x;;;;;;;;;;;;;;;;;;;,
130;250;215;95;land;x;;;;;;;;;;;;;;;;;;;,
131;181;92;232;land;x;;;;;;;;;;;;;;;;;;;,
132;249;139;136;land;x;;;;;;;;;;;;;;;;;;;,
133;187;171;228;land;x;;;;;;;;;;;;;;;;;;;,
134;230;164;219;land;x;;;;;;;;;;;;;;;;;;;,
135;189;123;242;land;x;;;;;;;;;;;;;;;;;;;,
136;91;230;189;land;x;;;;;;;;;;;;;;;;;;;,
137;227;172;145;land;x;;;;;;;;;;;;;;;;;;;,
138;240;136;222;land;x;;;;;;;;;;;;;;;;;;;,
139;206;157;207;land;x;;;;;;;;;;;;;;;;;;;,
140;129;217;188;land;x;;;;;;;;;;;;;;;;;;;,
141;240;213;139;land;x;;;;;;;;;;;;;;;;;;;,
142;248;126;227;land;x;;;;;;;;;;;;;;;;;;;,
143;217;204;212;land;x;;;;;;;;;;;;;;;;;;;,
144;218;84;223;land;x;;;;;;;;;;;;;;;;;;;,
145;194;120;231;land;x;;;;;;;;;;;;;;;;;;;,
146;229;182;151;land;x;;;;;;;;;;;;;;;;;;;,
147;206;199;100;land;x;;;;;;;;;;;;;;;;;;;,
148;231;127;193;land;x;;;;;;;;;;;;;;;;;;;,
149;122;207;224;land;x;;;;;;;;;;;;;;;;;;;,
150;229;246;110;land;x;;;;;;;;;;;;;;;;;;;,
151;170;174;184;land;x;;;;;;;;;;;;;;;;;;;,
152;218;103;187;land;x;;;;;;;;;;;;;;;;;;;,
153;229;233;205;land;x;;;;;;;;;;;;;;;;;;;,
154;244;101;206;land;x;;;;;;;;;;;;;;;;;;;,
155;192;176;146;land;x;;;;;;;;;;;;;;;;;;;,
156;246;125;131;land;x;;;;;;;;;;;;;;;;;;;,
157;176;174;209;land;x;;;;;;;;;;;;;;;;;;;,
158;248;166;247;land;x;;;;;;;;;;;;;;;;;;;,
159;179;187;169;land;x;;;;;;;;;;;;;;;;;;;,
160;201;230;175;land;x;;;;;;;;;;;;;;;;;;;,
161;188;207;237;land;x;;;;;;;;;;;;;;;;;;;,
162;239;224;223;land;x;;;;;;;;;;;;;;;;;;;,
163;100;231;197;land;x;;;;;;;;;;;;;;;;;;;,
164;195;236;174;land;x;;;;;;;;;;;;;;;;;;;,
165;230;222;203;land;x;;;;;;;;;;;;;;;;;;;,
166;77;244;233;land;x;;;;;;;;;;;;;;;;;;;,
167;181;237;199;land;x;;;;;;;;;;;;;;;;;;;,
168;183;169;210;land;x;;;;;;;;;;;;;;;;;;;,
169;170;193;206;land;x;;;;;;;;;;;;;;;;;;;,
170;248;218;101;land;x;;;;;;;;;;;;;;;;;;;,
171;226;144;173;land;x;;;;;;;;;;;;;;;;;;;,
172;194;176;195;land;x;;;;;;;;;;;;;;;;;;;,
173;199;217;188;land;x;;;;;;;;;;;;;;;;;;;,
174;249;245;162;land;x;;;;;;;;;;;;;;;;;;;,
175;234;177;210;land;x;;;;;;;;;;;;;;;;;;;,
176;143;212;238;land;x;;;;;;;;;;;;;;;;;;;,
177;247;94;240;land;x;;;;;;;;;;;;;;;;;;;,
178;126;180;210;land;x;;;;;;;;;;;;;;;;;;;,
179;145;204;241;land;x;;;;;;;;;;;;;;;;;;;,
180;137;154;254;land;x;;;;;;;;;;;;;;;;;;;,
181;95;235;237;land;x;;;;;;;;;;;;;;;;;;;,
182;210;222;238;land;x;;;;;;;;;;;;;;;;;;;,
183;206;102;202;land;x;;;;;;;;;;;;;;;;;;;,
184;211;224;75;land;x;;;;;;;;;;;;;;;;;;;,
185;197;168;207;land;x;;;;;;;;;;;;;;;;;;;,
186;221;141;225;land;x;;;;;;;;;;;;;;;;;;;,
187;138;247;219;land;x;;;;;;;;;;;;;;;;;;;,
188;225;203;87;land;x;;;;;;;;;;;;;;;;;;;,
189;156;254;233;land;x;;;;;;;;;;;;;;;;;;;,
190;158;169;188;land;x;;;;;;;;;;;;;;;;;;;,
191;138;251;114;land;x;;;;;;;;;;;;;;;;;;;,
192;244;228;236;land;x;;;;;;;;;;;;;;;;;;;,
193;185;166;179;land;x;;;;;;;;;;;;;;;;;;;,
194;243;55;237;land;x;;;;;;;;;;;;;;;;;;;,
195;221;237;46;land;x;;;;;;;;;;;;;;;;;;;,
196;234;243;247;land;x;;;;;;;;;;;;;;;;;;;,
197;245;217;222;land;x;;;;;;;;;;;;;;;;;;;,
198;91;247;253;land;x;;;;;;;;;;;;;;;;;;;,
199;128;233;233;land;x;;;;;;;;;;;;;;;;;;;,
200;165;209;145;land;x;;;;;;;;;;;;;;;;;;;,
201;199;173;250;land;x;;;;;;;;;;;;;;;;;;;,
202;209;119;239;land;x;;;;;;;;;;;;;;;;;;;,
203;155;201;181;land;x;;;;;;;;;;;;;;;;;;;,
204;136;205;239;land;x;;;;;;;;;;;;;;;;;;;,
205;240;155;189;land;x;;;;;;;;;;;;;;;;;;;,
206;199;203;192;land;x;;;;;;;;;;;;;;;;;;;,
207;229;179;215;land;x;;;;;;;;;;;;;;;;;;;,
208;152;229;120;land;x;;;;;;;;;;;;;;;;;;;,
209;246;230;208;land;x;;;;;;;;;;;;;;;;;;;,
210;208;163;199;land;x;;;;;;;;;;;;;;;;;;;,
211;152;149;212;land;x;;;;;;;;;;;;;;;;;;;,
212;180;144;214;land;x;;;;;;;;;;;;;;;;;;;,
213;225;248;193;land;x;;;;;;;;;;;;;;;;;;;,
214;199;169;188;land;x;;;;;;;;;;;;;;;;;;;,
215;67;233;243;land;x;;;;;;;;;;;;;;;;;;;,
216;51;249;244;land;x;;;;;;;;;;;;;;;;;;;,
217;157;245;148;land;x;;;;;;;;;;;;;;;;;;;,
218;160;253;221;land;x;;;;;;;;;;;;;;;;;;;,
219;242;156;123;land;x;;;;;;;;;;;;;;;;;;;,
220;172;212;168;land;x;;;;;;;;;;;;;;;;;;;,
221;130;245;243;land;x;;;;;;;;;;;;;;;;;;;,
222;208;202;232;land;x;;;;;;;;;;;;;;;;;;;,
223;109;210;219;land;x;;;;;;;;;;;;;;;;;;;,
224;243;192;106;land;x;;;;;;;;;;;;;;;;;;;,
225;245;152;140;land;x;;;;;;;;;;;;;;;;;;;,
226;235;253;247;land;x;;;;;;;;;;;;;;;;;;;,
227;101;254;208;land;x;;;;;;;;;;;;;;;;;;;,
228;169;237;234;land;x;;;;;;;;;;;;;;;;;;;,
229;76;250;198;land;x;;;;;;;;;;;;;;;;;;;,
230;209;121;220;land;x;;;;;;;;;;;;;;;;;;;,
231;132;225;240;land;x;;;;;;;;;;;;;;;;;;;,
232;218;215;218;land;x;;;;;;;;;;;;;;;;;;;,
233;191;229;83;land;x;;;;;;;;;;;;;;;;;;;,
234;178;199;147;land;x;;;;;;;;;;;;;;;;;;;,
235;234;189;162;land;x;;;;;;;;;;;;;;;;;;;,
236;188;246;158;land;x;;;;;;;;;;;;;;;;;;;,
237;221;157;237;land;x;;;;;;;;;;;;;;;;;;;,
238;191;137;206;land;x;;;;;;;;;;;;;;;;;;;,
239;122;198;198;land;x;;;;;;;;;;;;;;;;;;;,
240;238;105;202;land;x;;;;;;;;;;;;;;;;;;;,
241;136;159;235;land;x;;;;;;;;;;;;;;;;;;;,
242;93;226;252;land;x;;;;;;;;;;;;;;;;;;;,
243;181;147;235;land;x;;;;;;;;;;;;;;;;;;;,
244;223;150;236;land;x;;;;;;;;;;;;;;;;;;;,
245;250;242;190;land;x;;;;;;;;;;;;;;;;;;;,
246;244;231;152;land;x;;;;;;;;;;;;;;;;;;;,
247;204;153;178;land;x;;;;;;;;;;;;;;;;;;;,
248;196;131;203;land;x;;;;;;;;;;;;;;;;;;;,
249;192;118;226;land;x;;;;;;;;;;;;;;;;;;;,
250;93;189;247;land;x;;;;;;;;;;;;;;;;;;;,
251;252;4;253;land;x;;;;;;;;;;;;;;;;;;;,
252;178;156;175;land;x;;;;;;;;;;;;;;;;;;;,
253;161;224;170;land;x;;;;;;;;;;;;;;;;;;;,
254;229;192;110;land;x;;;;;;;;;;;;;;;;;;;,
255;204;193;152;land;x;;;;;;;;;;;;;;;;;;;,
256;253;132;129;land;x;;;;;;;;;;;;;;;;;;;,
257;177;235;227;land;x;;;;;;;;;;;;;;;;;;;,
258;205;248;81;land;x;;;;;;;;;;;;;;;;;;;,
259;228;225;244;land;x;;;;;;;;;;;;;;;;;;;,
260;230;207;183;land;x;;;;;;;;;;;;;;;;;;;,
261;231;179;114;land;x;;;;;;;;;;;;;;;;;;;,
262;84;248;187;land;x;;;;;;;;;;;;;;;;;;;,
263;204;246;131;land;x;;;;;;;;;;;;;;;;;;;,
264;174;252;111;land;x;;;;;;;;;;;;;;;;;;;,
265;120;148;235;land;x;;;;;;;;;;;;;;;;;;;,
266;155;247;191;land;x;;;;;;;;;;;;;;;;;;;,
267;191;224;164;land;x;;;;;;;;;;;;;;;;;;;,
268;114;183;251;land;x;;;;;;;;;;;;;;;;;;;,
269;218;156;234;land;x;;;;;;;;;;;;;;;;;;;,
270;163;229;120;land;x;;;;;;;;;;;;;;;;;;;,
271;218;145;213;land;x;;;;;;;;;;;;;;;;;;;,
272;228;215;92;land;x;;;;;;;;;;;;;;;;;;;,
273;243;203;66;land;x;;;;;;;;;;;;;;;;;;;,
274;251;215;67;land;x;;;;;;;;;;;;;;;;;;;,
275;89;248;193;land;x;;;;;;;;;;;;;;;;;;;,
276;204;142;252;land;x;;;;;;;;;;;;;;;;;;;,
277;150;177;208;land;x;;;;;;;;;;;;;;;;;;;,
278;139;228;155;land;x;;;;;;;;;;;;;;;;;;;,
279;254;108;225;land;x;;;;;;;;;;;;;;;;;;;,
280;163;223;194;land;x;;;;;;;;;;;;;;;;;;;,
281;195;188;150;land;x;;;;;;;;;;;;;;;;;;;,
282;111;251;226;land;x;;;;;;;;;;;;;;;;;;;,
283;189;248;215;land;x;;;;;;;;;;;;;;;;;;;,
284;203;195;254;land;x;;;;;;;;;;;;;;;;;;;,
285;111;239;195;land;x;;;;;;;;;;;;;;;;;;;,
286;247;238;170;land;x;;;;;;;;;;;;;;;;;;;,
287;183;225;203;land;x;;;;;;;;;;;;;;;;;;;,
288;238;237;164;land;x;;;;;;;;;;;;;;;;;;;,
289;77;238;203;land;x;;;;;;;;;;;;;;;;;;;,
290;206;201;142;land;x;;;;;;;;;;;;;;;;;;;,
291;155;137;244;land;x;;;;;;;;;;;;;;;;;;;,
292;94;180;231;land;x;;;;;;;;;;;;;;;;;;;,
293;203;248;67;land;x;;;;;;;;;;;;;;;;;;;,
294;132;239;177;land;x;;;;;;;;;;;;;;;;;;;,
295;213;189;185;land;x;;;;;;;;;;;;;;;;;;;,
296;215;249;180;land;x;;;;;;;;;;;;;;;;;;;,
297;218;182;122;land;x;;;;;;;;;;;;;;;;;;;,
298;223;139;232;land;x;;;;;;;;;;;;;;;;;;;,
299;186;246;243;land;x;;;;;;;;;;;;;;;;;;;,
300;166;168;169;land;x;;;;;;;;;;;;;;;;;;;,
301;196;204;111;land;x;;;;;;;;;;;;;;;;;;;,
302;196;185;170;land;x;;;;;;;;;;;;;;;;;;;,
303;236;182;126;land;x;;;;;;;;;;;;;;;;;;;,
304;212;172;208;land;x;;;;;;;;;;;;;;;;;;;,
305;177;177;151;land;x;;;;;;;;;;;;;;;;;;;,
306;253;101;150;land;x;;;;;;;;;;;;;;;;;;;,
307;184;163;204;land;x;;;;;;;;;;;;;;;;;;;,
308;172;251;220;land;x;;;;;;;;;;;;;;;;;;;,
309;156;215;236;land;x;;;;;;;;;;;;;;;;;;;,
310;196;196;123;land;x;;;;;;;;;;;;;;;;;;;,
311;229;98;198;land;x;;;;;;;;;;;;;;;;;;;,
312;144;176;210;land;x;;;;;;;;;;;;;;;;;;;,
313;139;243;220;land;x;;;;;;;;;;;;;;;;;;;,
314;233;177;181;land;x;;;;;;;;;;;;;;;;;;;,
315;223;246;70;land;x;;;;;;;;;;;;;;;;;;;,
316;232;226;162;land;x;;;;;;;;;;;;;;;;;;;,
317;207;242;215;land;x;;;;;;;;;;;;;;;;;;;,
318;60;250;241;land;x;;;;;;;;;;;;;;;;;;;,
319;194;98;245;land;x;;;;;;;;;;;;;;;;;;;,
320;226;170;186;land;x;;;;;;;;;;;;;;;;;;;,
321;146;146;222;land;x;;;;;;;;;;;;;;;;;;;,
322;173;158;176;land;x;;;;;;;;;;;;;;;;;;;,
323;170;227;159;land;x;;;;;;;;;;;;;;;;;;;,
324;144;174;222;land;x;;;;;;;;;;;;;;;;;;;,
325;212;172;187;land;x;;;;;;;;;;;;;;;;;;;,
326;172;231;201;land;x;;;;;;;;;;;;;;;;;;;,
327;189;90;250;land;x;;;;;;;;;;;;;;;;;;;,
328;143;162;219;land;x;;;;;;;;;;;;;;;;;;;,
329;212;252;111;land;x;;;;;;;;;;;;;;;;;;;,
330;196;171;158;land;x;;;;;;;;;;;;;;;;;;;,
331;205;221;120;land;x;;;;;;;;;;;;;;;;;;;,
332;111;224;181;land;x;;;;;;;;;;;;;;;;;;;,
333;249;115;220;land;x;;;;;;;;;;;;;;;;;;;,
334;88;252;234;land;x;;;;;;;;;;;;;;;;;;;,
335;224;238;58;land;x;;;;;;;;;;;;;;;;;;;,
336;239;201;233;land;x;;;;;;;;;;;;;;;;;;;,
337;231;162;243;land;x;;;;;;;;;;;;;;;;;;;,
338;187;67;249;land;x;;;;;;;;;;;;;;;;;;;,
339;216;113;225;land;x;;;;;;;;;;;;;;;;;;;,
340;119;149;244;land;x;;;;;;;;;;;;;;;;;;;,
341;164;139;254;land;x;;;;;;;;;;;;;;;;;;;,
342;220;193;162;land;x;;;;;;;;;;;;;;;;;;;,
343;215;221;181;land;x;;;;;;;;;;;;;;;;;;;,
344;233;130;150;land;x;;;;;;;;;;;;;;;;;;;,
345;242;203;105;land;x;;;;;;;;;;;;;;;;;;;,
346;154;190;205;land;x;;;;;;;;;;;;;;;;;;;,
347;207;244;51;land;x;;;;;;;;;;;;;;;;;;;,
348;216;153;223;land;x;;;;;;;;;;;;;;;;;;;,
349;220;253;43;land;x;;;;;;;;;;;;;;;;;;;,
350;222;225;117;land;x;;;;;;;;;;;;;;;;;;;,
351;251;162;95;land;x;;;;;;;;;;;;;;;;;;;,
352;116;205;244;land;x;;;;;;;;;;;;;;;;;;;,
353;56;250;218;land;x;;;;;;;;;;;;;;;;;;;,
354;222;80;231;land;x;;;;;;;;;;;;;;;;;;;,
355;213;171;209;land;x;;;;;;;;;;;;;;;;;;;,
356;142;165;216;land;x;;;;;;;;;;;;;;;;;;;,
357;223;222;137;land;x;;;;;;;;;;;;;;;;;;;,
358;212;171;134;land;x;;;;;;;;;;;;;;;;;;;,
359;104;193;209;land;x;;;;;;;;;;;;;;;;;;;,
360;190;150;226;land;x;;;;;;;;;;;;;;;;;;;,
361;161;216;151;land;x;;;;;;;;;;;;;;;;;;;,
362;226;88;222;land;x;;;;;;;;;;;;;;;;;;;,
363;216;225;193;land;x;;;;;;;;;;;;;;;;;;;,
364;218;209;94;land;x;;;;;;;;;;;;;;;;;;;,
365;223;144;171;land;x;;;;;;;;;;;;;;;;;;;,
366;128;224;180;land;x;;;;;;;;;;;;;;;;;;;,
367;87;192;250;land;x;;;;;;;;;;;;;;;;;;;,
368;248;167;251;land;x;;;;;;;;;;;;;;;;;;;,
369;212;157;162;land;x;;;;;;;;;;;;;;;;;;;,
370;164;179;195;land;x;;;;;;;;;;;;;;;;;;;,
371;25;235;248;land;x;;;;;;;;;;;;;;;;;;;,
372;224;203;159;land;x;;;;;;;;;;;;;;;;;;;,
373;126;179;212;land;x;;;;;;;;;;;;;;;;;;;,
374;209;113;190;land;x;;;;;;;;;;;;;;;;;;;,
375;149;254;128;land;x;;;;;;;;;;;;;;;;;;;,
376;239;249;46;land;x;;;;;;;;;;;;;;;;;;;,
377;222;139;239;land;x;;;;;;;;;;;;;;;;;;;,
378;245;165;168;land;x;;;;;;;;;;;;;;;;;;;,
379;143;240;125;land;x;;;;;;;;;;;;;;;;;;;,
380;24;251;248;land;x;;;;;;;;;;;;;;;;;;;,
381;236;187;144;land;x;;;;;;;;;;;;;;;;;;;,
382;237;138;136;land;x;;;;;;;;;;;;;;;;;;;,
383;236;211;75;land;x;;;;;;;;;;;;;;;;;;;,
384;222;207;244;land;x;;;;;;;;;;;;;;;;;;;,
385;220;215;111;land;x;;;;;;;;;;;;;;;;;;;,
386;135;147;221;land;x;;;;;;;;;;;;;;;;;;;,
387;152;233;146;land;x;;;;;;;;;;;;;;;;;;;,
388;125;164;243;land;x;;;;;;;;;;;;;;;;;;;,
389;213;225;150;land;x;;;;;;;;;;;;;;;;;;;,
390;95;229;215;land;x;;;;;;;;;;;;;;;;;;;,
391;200;197;135;land;x;;;;;;;;;;;;;;;;;;;,
392;236;199;142;land;x;;;;;;;;;;;;;;;;;;;,
393;234;253;213;land;x;;;;;;;;;;;;;;;;;;;,
394;190;174;210;land;x;;;;;;;;;;;;;;;;;;;,
395;224;234;65;land;x;;;;;;;;;;;;;;;;;;;,
396;254;246;226;land;x;;;;;;;;;;;;;;;;;;;,
397;252;207;143;land;x;;;;;;;;;;;;;;;;;;;,
398;125;249;168;land;x;;;;;;;;;;;;;;;;;;;,
399;232;212;243;land;x;;;;;;;;;;;;;;;;;;;,
400;222;56;253;land;x;;;;;;;;;;;;;;;;;;;,
401;200;201;151;land;x;;;;;;;;;;;;;;;;;;;,
402;241;239;245;land;x;;;;;;;;;;;;;;;;;;;,
403;232;164;151;land;x;;;;;;;;;;;;;;;;;;;,
404;224;157;153;land;x;;;;;;;;;;;;;;;;;;;,
405;234;241;64;land;x;;;;;;;;;;;;;;;;;;;,
406;189;146;180;land;x;;;;;;;;;;;;;;;;;;;,
407;94;254;252;land;x;;;;;;;;;;;;;;;;;;;,
408;99;211;215;land;x;;;;;;;;;;;;;;;;;;;,
409;209;235;235;land;x;;;;;;;;;;;;;;;;;;;,
410;242;216;158;land;x;;;;;;;;;;;;;;;;;;;,
411;251;209;232;land;x;;;;;;;;;;;;;;;;;;;,
412;232;201;198;land;x;;;;;;;;;;;;;;;;;;;,
413;196;157;200;land;x;;;;;;;;;;;;;;;;;;;,
414;182;241;147;land;x;;;;;;;;;;;;;;;;;;;,
415;168;154;180;land;x;;;;;;;;;;;;;;;;;;;,
416;223;201;173;land;x;;;;;;;;;;;;;;;;;;;,
417;88;185;249;land;x;;;;;;;;;;;;;;;;;;;,
418;223;179;208;land;x;;;;;;;;;;;;;;;;;;;,
419;165;236;140;land;x;;;;;;;;;;;;;;;;;;;,
420;203;186;198;land;x;;;;;;;;;;;;;;;;;;;,
421;199;217;104;land;x;;;;;;;;;;;;;;;;;;;,
422;235;65;247;land;x;;;;;;;;;;;;;;;;;;;,
423;240;169;242;land;x;;;;;;;;;;;;;;;;;;;,
424;228;232;77;land;x;;;;;;;;;;;;;;;;;;;,
425;217;207;154;land;x;;;;;;;;;;;;;;;;;;;,
426;102;205;212;land;x;;;;;;;;;;;;;;;;;;;,
427;250;244;106;land;x;;;;;;;;;;;;;;;;;;;,
428;248;152;229;land;x;;;;;;;;;;;;;;;;;;;,
429;61;240;240;land;x;;;;;;;;;;;;;;;;;;;,
430;235;121;178;land;x;;;;;;;;;;;;;;;;;;;,
431;223;228;108;land;x;;;;;;;;;;;;;;;;;;;,
432;166;199;218;land;x;;;;;;;;;;;;;;;;;;;,
433;215;85;213;land;x;;;;;;;;;;;;;;;;;;;,
434;243;86;182;land;x;;;;;;;;;;;;;;;;;;;,
